Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,26.5,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.67,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,30,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,4.17,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.18,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,71,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,8.9,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,0.71,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,1057,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,126.56,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,176,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,18.35,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,27,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,3.53,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,1.04,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.05,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,67,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,7.83,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,117,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,12.27,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,26,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,3.12,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,1.7,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2625,"Fruits, other",2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,256,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,27.73,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,105,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,12.22,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,2.09,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2731,Bovine Meat,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,478,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,33.75,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,0.91,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2733,Pigmeat,2019,2019,1000 t,120,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,422,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,51.59,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2734,Poultry Meat,2019,2019,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,471,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,56.5,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2735,"Meat, Other",2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,2.56,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,1.32,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,1.02,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2744,Eggs,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,203,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,26.21,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,757,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,89.03,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,1.29,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,96.63,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,12.89,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2762,Demersal Fish,2019,2019,1000 t,34.61,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,42.33,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,5.65,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,4.85,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,25.22,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,2.94,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,74.39,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,117.42,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,13.65,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2765,Crustaceans,2019,2019,1000 t,4.41,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,94.73,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,12.64,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,663.65,X,Figure from international organizations
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,84.9,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,28,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,41.91,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,24.05,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2536,Sugar cane,2019,2019,kg,1.93,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,18.01,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.4,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,4.56,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.13,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,17.62,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,10.69,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,131,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,193.02,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,13.85,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,2.46,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,2.05,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.03,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,9.43,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,4.71,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,3.45,E,Estimated value
FBS,Food Balances (2010-),446,"China, Macao SAR",5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),446,"China, Macao SAR",645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.05,E,Estimated value
